0.009123,0.1654,0.0001423,10.55
0.01411,0.1461,0.000145,8.536
0.01501,0.1416,0.0001734,13.87
0.01277,0.1492,0.000192,11.93
0.01351,0.1459,0.0001335,5.23
0.01286,0.1483,0.0001042,1.89
0.01586,0.1394,0.0001508,10.14
0.01563,0.1392,0.0001826,10.45
0.0125,0.1512,0.0001971,9.46
0.01282,0.1503,0.0001965,10.86
0.01366,0.1452,0.0001227,4.956
0.01279,0.1467,0.0001423,6.969
0.0124,0.1498,0.0001256,9.441
0.0134,0.1463,0.0001572,6.467
0.01387,0.1441,0.0001953,12.93
0.01361,0.1474,0.000167,9.233
0.01268,0.1496,0.0001702,13.84
0.01128,0.1536,0.000192,12.14
0.01052,0.1548,0.0001449,10.43
0.01133,0.1543,0.0001607,9.211
0.01394,0.1425,0.0001414,6.96
0.01597,0.1397,0.0001475,8.821
0.01336,0.1471,0.0001172,2.665
0.0146,0.1434,0.0001373,6.556
0.01497,0.1419,0.0001113,0.1539
0.0139,0.1439,0.0001243,5.775
0.01518,0.1394,0.0001354,3.219
0.01365,0.1458,0.0001347,8.972
0.0152,0.1438,0.0002979,22.92
0.01505,0.1446,0.0003651,21.77
0.01418,0.1432,0.0001259,1.83
0.01467,0.1426,0.0001471,5.582
0.01333,0.1474,0.0001356,4.398
0.01032,0.1551,0.0001295,3.623
0.01066,0.1574,0.0001437,6.572
0.008952,0.1641,0.0001543,8.362
0.007162,0.1695,0.0001692,8.302
0.01088,0.1551,0.0001146,5.36
0.009441,0.1601,0.0001247,5.32
0.009152,0.1632,0.0001446,4.744
0.009607,0.1623,0.0001106,6.982
0.01257,0.1502,0.0001723,7.956
0.01305,0.1472,0.0001537,7.762
0.01349,0.144,0.0001612,8.631
0.01276,0.1486,0.000173,11.8
0.01468,0.1431,0.0001562,8.465
0.01365,0.1479,0.0001493,6.455
0.008807,0.1637,0.0001439,5.231
0.007681,0.1701,0.0001472,5.885
0.008153,0.1688,0.0002214,16.01
0.007937,0.1698,0.0001496,7.651
0.008544,0.1632,0.0001745,9.425
0.008562,0.1655,0.0001711,11.86
0.007672,0.1696,0.0001502,8.581
0.007922,0.1681,0.0001591,9.414
0.008076,0.1674,0.0001488,7.559
0.008068,0.1678,0.0001059,3.728
0.008791,0.1647,0.0001025,3.903
0.009201,0.1624,0.0001373,6.115
0.01176,0.1526,0.0001368,6.241
0.01228,0.1485,0.000147,5.411
0.01257,0.1461,0.0001743,11.11
0.01159,0.1534,0.0001509,9.782
0.01052,0.1584,0.0001718,7.689
0.01215,0.1502,0.0001376,3.409
0.01409,0.1438,0.0001465,5.825
0.01784,0.1346,0.0001707,11.92
0.01772,0.1341,0.0001553,8.221
0.01632,0.1382,0.0001413,8.948
0.01493,0.1442,0.0001068,1.859
0.01318,0.1489,0.0001373,10.04
0.01403,0.1438,0.0002393,13.01
0.01316,0.1453,0.0002705,14.69
0.01461,0.1412,0.0001584,6.047
0.01592,0.1383,0.0001501,9.261
0.01856,0.1334,0.0001328,5.666
0.01662,0.1359,0.0002111,13.56
0.01536,0.1394,0.0002049,12.88
0.01754,0.1365,0.0001276,4.17
0.01391,0.1454,0.0001289,2.902
0.01483,0.1437,0.0001216,2.135
0.01124,0.1538,0.0001236,3.181
0.01308,0.1488,0.0001109,3.352
0.01502,0.1408,0.0001036,0.1412
0.01465,0.1428,8.856e-05,0.005276
0.01273,0.1459,0.000132,3.939
0.01135,0.1534,0.0001956,9.984
0.01355,0.1456,0.0001422,6.827
0.01367,0.145,0.0001388,5.504
0.01037,0.1571,0.0001525,10.57
0.009386,0.1605,0.0001891,10.34
0.006418,0.1781,0.0001845,9.764
0.007297,0.1702,0.0001836,10.24
0.008988,0.1632,0.0001532,8.007
0.01006,0.1582,0.0001486,6.458
0.01092,0.1564,0.0001001,0.4188
0.01119,0.1536,0.0001259,4.178
0.01058,0.1568,0.0001078,2.029
0.009865,0.1594,0.0001161,0.9886
0.008434,0.164,0.0002278,15.11
0.008607,0.1659,0.0001921,8.808
0.007278,0.1707,0.0001908,11.19
0.00732,0.1719,0.0001483,10.75
0.007573,0.1715,0.0001321,6.248
0.008771,0.1655,0.0001586,7.562
0.0113,0.1537,0.0001298,2.892
0.009375,0.1609,0.0001384,6.219
0.009064,0.1643,0.0001752,10.39
0.009133,0.1632,0.000123,6.901
0.007043,0.173,0.0001325,3.788
0.008144,0.1654,0.0001516,6.299
0.009237,0.1613,9.833e-05,2.472
0.008828,0.1652,0.0001338,5.604
0.008977,0.162,0.0001948,12.3
0.01197,0.153,0.0001447,6.546
0.01082,0.1566,0.0001863,10.86
0.008393,0.1665,0.0001676,15.13
0.01038,0.1591,0.0001544,6.113
0.01056,0.1561,0.000183,13.72
0.009628,0.163,0.0001812,11.25
0.008335,0.1666,0.0001431,4.761
0.007178,0.1718,0.0001655,9.059
0.009387,0.1586,0.0001332,7.863
0.009828,0.1601,0.0001543,8.986
0.01006,0.1601,0.0001231,2.232
0.009201,0.1621,0.0001415,6.211
0.008258,0.1665,0.000101,1.327
0.007421,0.1703,0.0002099,11.89
0.006111,0.1792,0.0001707,8.958
0.005048,0.1862,0.0001419,8.584
0.005682,0.1819,0.000159,9.645
0.006228,0.1781,0.0001355,5.227
0.00488,0.1863,0.0001023,4.323
0.00587,0.1794,0.0001198,1.574
0.007552,0.1702,0.0001456,7.651
0.007183,0.1728,0.0001578,7.88
0.008467,0.1627,0.0001738,9.218
0.01123,0.1548,0.0001319,4.976
0.01073,0.155,0.0001654,8.673
0.01133,0.1536,0.0001133,1.252
0.01345,0.1455,0.0001428,6.58
0.01376,0.1447,0.0001695,9.308
0.01325,0.1492,0.0001685,10.96
0.01179,0.1528,0.0001222,9.313
0.01058,0.1572,0.0001584,10.64
0.01119,0.1532,0.0001092,5.352
0.008547,0.1641,0.0001153,4.243
0.007831,0.1687,9.93e-05,1.77
0.008904,0.1661,0.0001806,8.165
0.006899,0.1733,0.0001844,11.2
0.007206,0.1715,0.0001498,7.029
0.007284,0.1724,0.0001069,0.5848
0.009794,0.1604,0.0001649,10.9
0.009854,0.1573,0.0001911,10.87
0.008904,0.1585,0.0001545,9.68
0.00843,0.1659,0.0001634,8.838
0.008201,0.1659,0.0002726,13.95
0.007196,0.1703,0.0001887,10.49
0.007161,0.1711,0.0001737,10.58
0.007879,0.167,0.0001411,9.886
0.009525,0.1604,0.0001879,13.17
0.01149,0.1509,0.0001702,9.895
0.01194,0.1488,0.0001585,9.528
0.009677,0.1605,0.0001405,8.923
0.00969,0.1608,0.000113,3.495
0.009833,0.1605,0.0001479,3.33
0.008642,0.1623,0.0002481,14.35
0.008636,0.1655,0.0001327,9.089
0.008481,0.1665,0.0001704,9.326
0.01043,0.1566,0.0001575,11.03
0.01042,0.1566,0.000171,9.659
0.01332,0.1478,0.0001362,5.509
0.01277,0.1473,0.0001635,10.67
0.01025,0.1577,0.0001534,8.93
0.01228,0.1497,9.732e-05,2.805
0.01295,0.1475,0.0001334,5.813
0.01331,0.1464,0.0001321,6.921
0.01659,0.1394,0.0001565,7.508
0.01835,0.1322,0.0001557,7.912
0.01838,0.1361,0.0001495,7.781
0.01686,0.1382,0.000248,14.74
0.0168,0.1391,0.0001556,9.235
0.01466,0.1443,0.0001523,7.36
0.01225,0.1482,0.000104,2.072
0.01232,0.1505,0.0001166,4.523
0.01175,0.1511,0.0001483,6.469
0.009607,0.1594,0.0001227,3.256
0.01038,0.1569,9.969e-05,2.363
0.01007,0.1588,0.000218,13.04
0.0111,0.154,0.0002028,9.951
0.01053,0.1566,0.0002347,15.54
0.01128,0.1541,0.000182,12.96
0.01044,0.1566,0.0001422,4.991
0.01126,0.1532,0.0002029,11.7
0.01106,0.1548,0.0001844,8.561
0.01069,0.1554,0.0001492,8.441
0.009787,0.1573,0.0001396,7.349
0.009855,0.1581,0.0001251,9.131
0.008632,0.1646,0.000125,3.502
0.008997,0.1634,0.0001347,7.541
0.008231,0.1669,0.0001677,10.64
0.00633,0.1751,0.0001418,5.14
0.005731,0.1841,0.0001467,10.16
0.007258,0.1719,0.0001822,12.56
0.008122,0.1665,0.0001731,10.68
0.009652,0.161,0.0001214,5.624
0.01022,0.1572,0.0001368,1.116
0.009179,0.1626,0.0001135,3.633
0.009515,0.159,0.0001533,7.641
0.009524,0.1612,0.0001129,2.553
0.009201,0.1623,0.0001275,2.342
0.01062,0.1553,0.0001522,5.245
0.01237,0.1511,0.0001179,6.1
0.01054,0.1567,0.000153,10.17
0.01082,0.1542,0.0001648,7.236
0.01095,0.1542,9.446e-05,6.82
0.009001,0.1626,0.0001696,9.473
0.006994,0.1717,0.0001197,7.048
0.007632,0.1713,0.0001378,7.276
0.007552,0.1697,0.0001799,10.6
0.008625,0.1662,0.0001955,9.625
0.008534,0.1648,0.0001519,7.435
0.008639,0.1635,0.0001405,6.144
0.01013,0.1563,0.0001486,9.462
0.008478,0.1648,0.0001096,4.421
0.009042,0.1612,0.0001533,8.569
0.01009,0.158,0.0001443,8.854
0.01154,0.1525,0.0001428,5.379
0.01051,0.1546,0.0002026,11.76
0.009962,0.1584,0.0001793,10.03
0.009951,0.1575,0.0001594,9.261
0.008499,0.1663,0.0001412,4.852
0.008301,0.1678,0.0001343,4.954
0.00791,0.166,0.0001335,2.856
0.008446,0.1671,0.0001059,0.9077
0.00886,0.1645,0.0001819,9.864
0.008943,0.1639,0.0001402,5.865
0.0119,0.1509,0.0001213,4.878
0.01161,0.1506,0.0001987,10.41
0.01042,0.1567,0.0001622,9.195
0.01176,0.15,0.0001454,7.01
0.01259,0.1493,0.0001056,2.371
0.0114,0.1521,0.0001203,4.942
0.01022,0.1576,0.0001053,0.5774
0.01227,0.1473,0.0001312,4.889
0.01144,0.1535,0.0001173,4.24
0.009505,0.1613,0.0001574,7.354
0.009044,0.1617,0.0001157,2.692
0.008881,0.1641,0.0001219,11.8
0.009367,0.16,0.0001556,10.41
0.008428,0.1653,0.0001379,8.552
0.008632,0.1657,0.0001166,5.593
0.007377,0.171,0.0001932,11.36
0.00825,0.1651,0.0002169,14.69
0.008022,0.1701,0.00013,2.023
0.006606,0.1748,0.0001143,6.297
0.007646,0.1689,0.0001609,8.66
0.009107,0.1618,0.0001102,3.309
0.008021,0.1685,0.0001344,7.845
0.008456,0.1659,0.0001332,4.633
0.006898,0.1744,0.0001862,10.96
0.007391,0.1715,0.0001467,3.02
0.007905,0.1671,0.000151,5.55
0.008048,0.1679,0.0001837,11.32
0.009194,0.1618,3.427e-05,0.6547
0.01016,0.1566,0.0001203,3.617
0.01002,0.1594,0.0001213,4.803
0.0102,0.1575,0.0001135,5.204
0.01073,0.1558,0.0001209,1.178
0.01331,0.1462,0.0001167,0.8771
0.01095,0.1545,0.0001084,3.45
0.01166,0.1532,0.0001325,5.001
0.01118,0.153,0.0001923,14.01
0.0107,0.1553,0.0001847,10.57
0.01179,0.1519,0.0001415,1.777
0.01247,0.1499,0.0001354,8.658
0.01186,0.1503,0.0001209,2.294
0.0135,0.1464,0.0001166,2.401
0.01329,0.1464,0.0001259,1.87
0.01311,0.1494,0.0001161,3.087
0.01218,0.1525,0.0001398,5.657
0.01092,0.1536,0.0001638,7.845
0.01132,0.1516,0.0001231,3.145
0.01275,0.1485,0.0001176,3.069
0.01406,0.1442,0.0001357,3.035
0.01439,0.1438,0.0001027,7.979
0.01639,0.1375,0.0001874,10.23
0.01189,0.1506,0.0001736,10.8
0.01091,0.1549,0.000186,12.77
0.01223,0.1495,0.0001284,9.779
0.01192,0.1527,0.0001985,11.55
0.01091,0.1537,0.0001422,9.121
0.01193,0.15,0.000119,3.569
0.009894,0.1563,0.0001263,6.968
0.007489,0.1712,0.0001655,7.072
0.007358,0.1718,0.0002365,13.7
0.007591,0.1683,0.0001601,10.93
0.008566,0.1652,0.0001213,1.327
0.00795,0.1674,0.0001529,8.405
0.01114,0.1537,0.0001299,7.393
0.01238,0.1507,0.0001666,8.555
0.01099,0.1539,0.0002352,14.01
0.01085,0.1568,0.0002151,14.54
0.01091,0.1551,0.0002093,11.99
0.01067,0.1551,0.0001682,9.737
0.01323,0.1462,0.000189,15.9
0.01194,0.1501,0.0001714,11.59
0.01491,0.1431,0.0001825,7.477
0.01497,0.143,7.158e-05,1.546
0.01755,0.1352,0.0001045,6.457
0.01865,0.135,0.0001169,2.294
0.01178,0.1532,0.0001288,4.288
0.009522,0.1605,0.0001069,0.3325
0.008755,0.1629,0.0001135,2.069
0.009359,0.163,0.0001396,7.695
0.008843,0.163,0.0001782,11.16
0.008254,0.1668,0.0001747,10.4
0.008427,0.1648,0.0001227,4.951
0.006711,0.1745,0.0001498,7.564
0.006946,0.1744,0.0001605,8.285
0.008379,0.1648,0.0001341,6.951
0.009445,0.1623,0.0001452,7.681
0.008713,0.1649,0.0001549,6.713
0.009851,0.157,0.0001322,6.14
0.01307,0.1471,0.0001657,11.15
0.01237,0.1522,0.0001332,5.767
0.01287,0.1475,0.0002242,13.48
0.01159,0.1514,0.0001593,6.422
0.01198,0.1517,0.0001156,4.681
0.01129,0.1516,0.0001385,6.73
0.01111,0.1547,0.0001039,8.259
0.0115,0.1533,0.0002094,14.17
0.01178,0.1515,0.0001459,7.544
0.01322,0.1462,0.000162,8.536
0.01273,0.1482,0.0001142,1.456
0.01277,0.1472,0.0001063,1.922
0.01409,0.1465,0.0001111,1.727
0.01168,0.1512,0.0001502,5.285
0.01146,0.1527,0.000102,4.364
0.01051,0.156,0.0001494,6.809
0.01278,0.1497,0.0002179,14.36
0.01251,0.1502,0.0002318,11.5
0.01281,0.1478,0.0001233,4.48
0.01374,0.1458,0.000117,3.226
0.01275,0.149,0.000111,0.6961
0.01288,0.1488,0.000148,5.352
0.01492,0.1439,9.653e-05,2.169
0.0143,0.1439,0.0001269,1.059
0.01596,0.1405,0.0001603,9.553
0.01363,0.1447,0.0001131,5.027
0.01366,0.1484,0.0001918,11.92
0.01266,0.1488,0.0001626,11.13
0.01095,0.1534,0.0001146,2.926
0.01158,0.1537,0.0001418,4.791
0.01182,0.1511,0.0001266,6.378
0.0123,0.1485,0.0001275,5.762
0.0131,0.1455,0.0001512,12.27
0.01191,0.1525,0.0001494,9.22
0.01315,0.1488,0.0001689,9.147
0.01153,0.1538,0.0001522,8.429
0.0124,0.151,0.0001941,11.78
0.01081,0.1541,0.0001208,5.194
0.01057,0.157,0.0001121,2.712
0.01025,0.1579,0.0001398,3.912
0.01123,0.1541,0.0001367,5.084
0.01422,0.1449,0.0001081,0.4244
0.01349,0.148,0.0001344,5.195
0.0132,0.1471,0.0001394,4.591
0.01178,0.1521,0.000138,8.026
0.01304,0.1475,0.0001003,0.6024
0.01219,0.1509,0.0001259,4.648
0.009903,0.1596,0.0001651,13.8
0.01071,0.1557,0.000128,6.934
0.01014,0.1582,0.000109,0.8935
0.01173,0.1525,0.0001481,6.809
0.01271,0.1498,0.0001948,13.62
0.01211,0.1514,0.0001399,6.277
0.009326,0.1615,0.0002316,15.6
0.01055,0.1544,0.0001694,8.921
0.009919,0.1616,0.0002186,7.102
0.009054,0.1633,0.0001164,3.607
0.009423,0.161,0.0001035,1.028
0.01088,0.154,0.0001261,4.188
0.0157,0.141,0.0001048,6.86
0.01577,0.1393,0.0001594,10.3
0.01666,0.1354,0.000107,1.021
0.01288,0.15,0.0001311,5.941
0.011,0.1563,0.000179,11.34
0.01235,0.1502,0.0001417,4.411
0.009786,0.1603,0.0001329,5.407
0.01098,0.1526,0.0001103,2.258
0.01106,0.156,0.0001748,9.58
0.01017,0.1581,0.0001036,2.391
0.01258,0.1493,0.000138,5.732
0.01222,0.1506,0.0001173,5.256
0.01353,0.1472,0.0001571,9.546
0.01537,0.1419,0.0001823,13.12
0.01595,0.1392,0.0001678,8.624
0.01331,0.1473,0.0001167,4.052
0.01262,0.1489,0.0001176,1.367
0.01125,0.1542,0.0001317,3.311
0.008813,0.1659,0.0001534,4.236
0.009843,0.1607,9.275e-05,2.368
0.008232,0.1661,0.0001265,4.565
0.008351,0.1668,9.943e-05,1.71
0.007922,0.168,0.0001074,3.42
0.007233,0.1709,0.0001163,3.29
0.008572,0.1644,0.0001085,3.671
0.009456,0.1608,0.0001473,6.362
0.01009,0.1569,0.0001545,8.918
0.0112,0.1531,0.0001276,4.385
0.00845,0.1652,0.0001559,8.317
0.009499,0.1607,0.0001353,2.366
0.01001,0.1585,0.0001649,9.25
0.009447,0.1614,0.0001363,6.89
0.01046,0.1558,8.616e-05,1.927
0.009849,0.1599,0.0001015,4.416
0.01041,0.1571,0.0001117,3.545
0.009943,0.1591,0.0001528,4.025
0.01043,0.1561,0.0001643,10.63
0.01193,0.1528,0.0001757,10.6
0.01224,0.1496,0.0001383,6.259
0.01295,0.1466,0.000128,5.552
0.01361,0.1467,0.000122,2.091
0.01417,0.1437,0.0001429,6.936
0.01329,0.1467,0.0001182,4.601
0.009852,0.1576,0.0001732,7.807
0.01447,0.1443,0.000192,12.88
0.01169,0.1521,0.0001779,11.23
0.01014,0.1605,0.0001767,10.43
0.009463,0.1644,0.0001314,6.635
0.009983,0.1575,0.0001523,7.965
0.01123,0.1531,0.0001498,6.931
0.01148,0.1519,0.0001386,3.552
0.01048,0.1589,0.000122,4.249
0.009482,0.1599,0.0001843,10.49
0.01068,0.1554,0.0002438,16.34
0.01136,0.1538,0.0002149,12.65
0.01257,0.1491,0.0001714,10.29
0.01287,0.148,0.0002045,12.45
0.01241,0.1492,0.000168,12.65
0.01296,0.1478,0.0001182,4.731
0.01367,0.1456,0.000129,4.207
0.01388,0.1444,0.0001374,5.311
0.01309,0.1472,0.0001619,10.14
0.01442,0.1438,0.0002153,11.34
0.0125,0.1483,0.0002235,8.68
0.01045,0.1546,0.0001278,2.892
0.01368,0.1453,0.000178,12.1
0.01571,0.1392,0.0001524,10.7
0.01732,0.1388,0.000176,9.044
0.018,0.1331,0.0002115,11.04
0.02117,0.1267,0.0001571,9.904
0.02109,0.1263,0.0001284,2.891
0.02021,0.1301,0.0001258,2.037
0.02322,0.1226,0.0001313,3.103
0.0212,0.1267,0.0001541,10.54
0.02398,0.123,0.0001218,3.1
0.01752,0.1368,0.000123,3.616
0.01818,0.1339,0.0001524,9.322
0.0181,0.1346,0.0001309,4.855
0.01899,0.1328,0.0001335,6.895
0.01666,0.1386,0.0001832,10.07
0.01465,0.1443,0.0001122,2.511
0.01273,0.1504,9.93e-05,0.4946
0.01532,0.1424,0.0001411,9.881
0.01261,0.1483,0.0001113,0.8704
0.01525,0.1421,0.000148,5.876
0.01326,0.145,0.0001149,3.136
0.01488,0.1401,0.0001137,0.5581
0.0215,0.1288,0.0001783,8.753
0.01746,0.1356,0.0001444,6.267
0.0169,0.1382,0.0001002,4.773
0.01959,0.1317,0.0001387,3.659
0.01764,0.1338,0.0001197,6.239
0.01709,0.1359,0.0001191,3.602
0.01632,0.1374,8.203e-05,0.5337
0.01742,0.1364,0.0001211,2.305
0.01762,0.135,0.0001376,3
0.01897,0.1336,0.0001572,9.447
0.01393,0.1454,0.0001527,8.839
0.01065,0.1551,0.0001674,9.242
0.008825,0.162,0.0001567,9.317
0.01226,0.1511,0.0001223,3.594
0.01261,0.1491,0.0001412,4.88
0.01171,0.1492,8.655e-05,3.617
0.01325,0.1468,0.0002053,14.32
0.01193,0.1541,0.0001389,5.365
0.01249,0.148,0.0002219,17.31
0.01097,0.1542,0.0002515,15.28
0.01147,0.1536,0.0001631,8.025
0.009964,0.1588,0.0001831,9.766
0.01592,0.1386,0.0001194,0.9897
0.0171,0.1367,0.0001105,1.607
0.01914,0.1331,0.0001328,4.806
0.01937,0.1296,0.0001414,9.122
0.01377,0.1432,0.0001062,0.9848
0.01271,0.1479,0.0001346,5.232
0.01189,0.1527,0.0001688,12.23
0.01337,0.1455,0.0003174,16.75
0.01354,0.146,0.0002956,18.57
0.01327,0.1475,0.0002389,18.06
0.0155,0.1425,0.0001337,6.331
0.01626,0.1384,0.0001085,1.132
0.01623,0.1386,0.0001895,11.22
0.01784,0.1352,0.0001179,5.067
0.01968,0.1302,0.0001101,4.217
0.016,0.1409,0.0001136,1.868
0.01464,0.1433,0.0001119,2.715
0.0145,0.1439,0.0001352,3.878
0.01335,0.1459,0.0001675,6.738
0.01003,0.1581,0.0001333,6.229
0.009222,0.1615,0.0001872,11.54
0.008891,0.1631,0.0001642,9.214
0.01156,0.1535,0.0001111,1.675
0.01163,0.1534,0.0001141,3.586
0.01016,0.1583,0.0001395,8.643
0.009121,0.1624,0.0001286,3.154
0.009246,0.1634,0.0001052,1.074
0.01042,0.1565,0.0001366,4.994
0.009107,0.1622,0.0001311,4.623
0.009711,0.1592,0.0001296,2.61
0.01116,0.1499,0.0001442,6.103
0.01357,0.1441,0.0001371,6.112
0.01564,0.1411,9.874e-05,1.722
0.01532,0.1399,0.0001471,7.725
0.01604,0.1408,0.0001401,6.347
0.01376,0.1451,0.0001456,6.377
0.01627,0.1411,0.0002155,13.18
0.01261,0.1516,0.0001857,11.91
0.01357,0.1472,0.0001565,8.555
0.01345,0.1443,0.0001457,9.419
0.01264,0.1496,0.0001626,10.24
0.01274,0.1451,0.0001462,5.882
0.01293,0.1486,0.0001334,5.972
0.01244,0.1471,0.0001471,7.956
0.01639,0.1401,0.0001791,9.581
0.01576,0.1401,0.0001712,10.85
0.01492,0.1413,0.0001786,11.37
0.01636,0.138,0.0001252,3.857
0.01677,0.138,0.000128,3.455
0.01884,0.1332,0.0001267,1.766
0.01848,0.133,0.0001386,9.249
0.01482,0.1417,0.0001209,5.243
0.01668,0.1377,0.0001451,9.286
0.01212,0.1504,0.0001285,3.828
0.01256,0.1485,0.0001112,5.683
0.01232,0.1507,0.0001064,0.9064
0.00969,0.1594,0.0001016,2.672
0.01305,0.1507,0.0001338,9.4
0.01318,0.1469,0.0001393,6.575
0.01265,0.1499,0.0001896,8.858
0.01387,0.1432,0.0001521,7.565
0.01657,0.1381,0.0001952,12.26
0.01631,0.1364,0.0001224,6.386
0.01529,0.1406,0.0001405,5.56
0.01479,0.1411,0.0001476,7.824
0.01286,0.1501,0.0001366,5.016
0.01326,0.146,0.0001611,8.704
0.0121,0.1518,0.0001525,8.591
0.01016,0.157,0.000198,9.793
0.0102,0.1571,0.0001751,8.514
0.008559,0.165,0.0001503,7.619
0.007562,0.1668,9.041e-05,4.793
0.009085,0.1617,0.0001659,10.45
0.009293,0.1608,0.000146,8.652
0.00794,0.1679,0.0001693,9.188
0.007085,0.175,0.0001473,3.808
0.006453,0.1748,0.0001034,5.327
0.00656,0.1747,0.0001043,1.352
0.006274,0.1766,0.0001231,1.455
0.00677,0.1752,0.0001543,8.406
0.006723,0.1743,0.0002028,13.12
0.006561,0.1743,0.000151,9.371
0.008427,0.1666,0.0001312,4.24
0.008967,0.1629,0.0001612,6.996
0.00847,0.1659,0.0001022,2.4
0.007962,0.1672,0.0001336,3.921
0.009985,0.1587,0.0001104,3.42
0.01036,0.1552,0.0001596,9.972
0.007992,0.1687,0.0001527,7.587
0.007883,0.1678,0.0001619,6.651
0.007506,0.1698,0.0001957,13.68
0.008692,0.1633,0.0002091,12.37
0.009139,0.1646,0.000129,4.419
0.008578,0.1639,0.0001052,1.931
0.007415,0.1677,0.0001211,3.137
0.009729,0.1605,0.000109,2.322
0.009538,0.159,0.0001168,2.928
0.009319,0.1619,0.0001033,0.1697
0.008486,0.1638,9.917e-05,1.04
0.009744,0.1571,0.0001002,7.24
0.01406,0.1431,0.0002377,16.74
0.01596,0.1394,0.0001114,1.423
0.01712,0.1378,0.0002161,15.5
0.01668,0.1388,0.0001692,12.26
0.01564,0.1412,0.0001353,8.842
0.01421,0.1456,0.0001593,9.203
0.01196,0.1527,0.0001915,14.33
0.01197,0.1506,0.0001225,4.567
0.01337,0.1474,0.0001252,5.447
0.01588,0.1413,0.0001644,11.44
0.018,0.1347,0.000149,6.812
0.01477,0.1412,0.0001403,8.757
0.01498,0.1418,0.0001894,10.95
0.01522,0.1408,0.0001847,9.021
0.01359,0.1457,0.0001938,12.46
0.01557,0.1415,0.0001583,6.041
0.0114,0.1535,0.0002086,12.63
0.01285,0.1481,0.0001912,12.2
0.01649,0.1403,0.0002004,12.28
0.01551,0.1404,0.0001664,10.88
0.01605,0.1377,0.0001317,7.548
0.0158,0.1402,0.0002074,11.54
0.01522,0.1426,0.0002534,15.6
0.01615,0.141,0.0001636,10.62
0.01481,0.1432,0.0001484,5.589
0.01488,0.143,0.0001155,3.041
0.01413,0.1435,0.0001105,4.277
0.01216,0.15,0.0001133,2.362
0.01385,0.148,0.0001168,4.2
0.01183,0.1527,0.0001772,10.16
0.01252,0.1479,6.924e-05,2.824
0.01314,0.1489,0.0001083,0.1984
0.01411,0.1454,0.0001495,7.937
0.01196,0.1544,0.0001745,10.27
0.012,0.1519,0.0001609,9.461
0.01399,0.1448,0.0001746,9.336
0.01136,0.1532,0.0001294,8.752
0.01139,0.1549,0.0001296,8.847
0.01536,0.1421,0.0002474,15.31
0.01628,0.1365,0.0001802,10.96
0.01501,0.1415,0.0001455,6.66
0.01507,0.1424,0.0001448,8.53
0.01232,0.1506,0.000168,11.18
0.01005,0.1578,0.0001142,1.532
0.01041,0.157,9.782e-05,1.187
0.009867,0.1593,0.0001131,5.394
0.009772,0.1578,0.000134,3.226
0.008759,0.1633,0.0001096,1.371
0.01239,0.1508,0.0001578,4.69
0.01457,0.1434,0.0001841,10.19
0.01649,0.1402,0.0001592,9.119
0.01406,0.1452,0.0001472,8.842
0.01466,0.1415,0.0001366,8.408
0.01595,0.1402,0.0001956,8.862
0.01748,0.1355,0.0001513,7.886
0.01589,0.1406,0.0001338,4.71
0.01832,0.1314,0.0001354,6.675
0.01346,0.1475,0.000119,5.622
0.01414,0.146,0.0001413,5.747
0.01463,0.1416,0.0001439,5.277
0.01636,0.1377,0.0001357,7.842
0.01418,0.1436,0.0002032,13.36
0.01504,0.1432,0.000197,10.3
0.01336,0.147,0.0001662,7.85
0.01769,0.1363,0.0001593,11.13
0.0166,0.1368,0.0001379,8.652
0.0135,0.146,0.000113,2.822
0.01416,0.1457,0.0001107,1.157
0.01415,0.1417,0.0001211,1.534
0.01649,0.1391,0.0001511,4.752
0.01669,0.1375,0.0001137,0.3147
0.01416,0.1441,0.0001197,3.88
0.01382,0.1432,0.0001101,2.196
0.01858,0.1335,0.0001683,7.119
0.01803,0.136,0.0001916,8.396
0.01652,0.1363,0.0001774,9.942
0.02039,0.1305,0.0001568,11.24
0.01843,0.1327,0.0001246,7.37
0.01955,0.1328,0.0001411,6.035
0.0208,0.1301,0.0001505,4.464
0.02359,0.1231,0.0001656,9.377
0.01925,0.1325,0.0001008,0.443
0.02034,0.1299,0.0001293,4.829
0.02213,0.1264,0.0001427,2.401
0.01839,0.1331,0.0001434,9.807
0.01734,0.1374,0.0001194,5.345
0.01787,0.1341,0.0001701,10.7
0.01901,0.1296,0.0001529,6.154
0.01891,0.1328,0.000162,8.558
0.01843,0.1362,0.0001522,7.725
0.01405,0.1448,0.0001167,0.8302
0.01271,0.1491,0.0001143,4.311
0.0114,0.1533,9.381e-05,0.1372
0.01289,0.1477,0.0001734,10.73
0.01201,0.1512,0.0001423,4.925
0.01084,0.1533,0.00015,7.345
0.008326,0.1626,0.0001679,9.074
0.009553,0.1607,0.0001593,9.846
0.01025,0.1581,0.0001642,11.7
0.007979,0.1679,0.0001274,4.762
0.01021,0.1593,0.0001756,7.802
0.01134,0.1553,0.0001473,5.218
0.008677,0.1642,0.0001619,14.61
0.009449,0.1624,0.000192,9.48
0.008028,0.1693,0.0001818,12.34
0.007496,0.1723,0.0001379,9.791
0.007662,0.1682,0.0001461,8.375
0.007474,0.1707,0.0001132,10.23
0.00914,0.1642,0.0001262,7.128
0.01004,0.1591,0.0001778,9.94
0.009607,0.1611,8.569e-05,1.144
